ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
909653,1,15.06.2025,19.05.2025,66480,0,,,,,,22.06.2025,15.06.2025,1,5,2025
906694,1,16.05.2025,18.04.2025,360000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
966611,1,15.10.2025,03.09.2025,440000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
960957,1,15.08.2025,21.07.2025,23300,0,,,,,,22.08.2025,15.08.2025,1,5,2025
965950,1,15.10.2025,26.08.2025,300000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
974234,1,15.12.2025,18.11.2025,315000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
901796,1,15.04.2025,24.02.2025,120000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
897071,1,20.02.2025,16.01.2025,136000,0,,,,,,15.04.2025,20.02.2025,1,2,2025
907359,1,30.05.2025,16.06.2023,348596.54,1,3,,,,,06.06.2025,30.05.2025,1,5,2025
966811,1,15.10.2025,22.08.2025,1725000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
902093,1,15.04.2025,26.02.2025,21000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
892868,1,05.02.2025,20.11.2024,157466,0,,,,,,15.04.2025,05.02.2025,1,2,2025
905524,1,15.05.2025,03.04.2025,90000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
965693,1,15.10.2025,20.08.2025,123000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
965790,1,15.10.2025,24.08.2025,1000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
955541,1,15.07.2025,31.03.2025,7200,0,,,,,,28.07.2025,15.07.2025,1,5,2025
972736,1,15.12.2025,29.10.2025,1400,0,,,,,,22.12.2025,15.12.2025,1,5,2025
959403,1,15.08.2025,23.05.2025,60000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
961102,1,15.08.2025,22.07.2025,280000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
898529,1,15.03.2025,15.01.2025,4000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
898514,1,15.03.2025,16.01.2025,33850,0,,,,,,15.04.2025,15.03.2025,1,2,2025
971110,3,15.11.2025,09.06.2025,2180,0,,,,,,22.11.2025,15.11.2025,1,5,2025
959598,1,15.08.2025,19.06.2025,1000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
956164,1,15.07.2025,29.05.2025,292500,0,,,,,,28.07.2025,15.07.2025,1,5,2025
969494,1,15.11.2025,23.09.2025,1491.34,0,,,,,,22.11.2025,15.11.2025,1,5,2025
960588,1,15.08.2025,09.07.2025,159768,0,,,,,,22.08.2025,15.08.2025,1,5,2025
972299,1,15.12.2025,16.10.2025,370000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
900225,1,15.03.2025,03.02.2025,239000,0,,,,,,15.04.2025,15.03.2025,1,1,2025
960909,1,15.08.2025,08.07.2025,1000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
962982,1,10.09.2025,22.07.2025,48500,0,,,,,,17.09.2025,10.09.2025,1,5,2025
963080,1,10.09.2025,01.08.2025,112000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
896324,1,19.02.2025,25.11.2024,5050,0,,,,,,15.04.2025,19.02.2025,1,2,2025
895283,1,19.02.2025,05.12.2024,506000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
905102,1,15.05.2025,21.03.2025,900,0,,,,,,22.05.2025,15.05.2025,1,5,2025
908639,1,15.06.2025,23.04.2025,420000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
965400,1,15.10.2025,29.07.2025,25900,0,,,,,,22.10.2025,15.10.2025,1,5,2025
896999,1,20.02.2025,23.12.2024,35000,0,,,,,,15.04.2025,20.02.2025,1,2,2025
959502,1,15.08.2025,27.06.2025,238000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
909434,1,15.06.2025,13.03.2025,9000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
962607,1,10.09.2025,28.07.2025,8304.16,0,,,,,,17.09.2025,10.09.2025,1,5,2025
823471,1,15.04.2025,16.05.2024,105000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
910060,1,16.06.2025,23.05.2025,205000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
968370,1,29.10.2025,27.05.2024,157500,1,3,,,"STANOVANJU PRIPADATA DVE ZUNANJI PARKIRNI MESTI VSAKO PO 12,5M2",,05.11.2025,29.10.2025,1,5,2025
898390,1,15.03.2025,12.12.2024,5000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
903200,1,16.04.2025,11.03.2025,150000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
896278,1,19.02.2025,23.12.2024,80000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
970319,1,15.11.2025,10.10.2025,17000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
964974,1,06.10.2025,18.01.2022,128645.28,1,3,,,,,13.10.2025,06.10.2025,1,5,2025
893413,1,05.02.2025,28.10.2024,3129,0,,,,,,15.04.2025,05.02.2025,1,3,2025
909484,1,15.06.2025,13.05.2025,80000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
908132,1,15.06.2025,23.04.2025,20000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
962203,1,10.09.2025,09.07.2025,1800,0,,,,,,17.09.2025,10.09.2025,1,5,2025
956773,1,15.07.2025,10.03.2025,1000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
902677,1,15.04.2025,04.03.2025,73200,0,,,,,,22.04.2025,15.04.2025,1,5,2025
966772,1,15.10.2025,27.08.2025,300000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
967440,1,15.10.2025,05.09.2025,23900,0,,,,,,22.10.2025,15.10.2025,1,5,2025
967635,1,15.10.2025,22.09.2025,340000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
965974,1,15.10.2025,28.08.2025,240000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
963520,1,10.09.2025,13.08.2025,195000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
969786,1,15.11.2025,01.10.2025,85500,0,,,,,,22.11.2025,15.11.2025,1,5,2025
972735,1,15.12.2025,29.10.2025,3291,0,,,,,,22.12.2025,15.12.2025,1,5,2025
904983,1,15.05.2025,25.03.2025,385,0,,,,,,22.05.2025,15.05.2025,1,5,2025
961143,1,15.08.2025,10.07.2025,64000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
962123,1,10.09.2025,04.07.2025,130000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
963506,1,10.09.2025,20.05.2025,110000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
903548,1,16.04.2025,29.01.2025,150,0,,,,,,23.04.2025,16.04.2025,1,5,2025
958886,1,15.08.2025,08.05.2025,130000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
970802,1,15.11.2025,09.10.2025,240000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
903358,1,16.04.2025,17.03.2025,2530,0,,,,,,23.04.2025,16.04.2025,1,5,2025
962054,1,10.09.2025,10.06.2025,494824.34,0,,,,,,17.09.2025,10.09.2025,1,5,2025
960369,1,15.08.2025,11.07.2025,400000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
966682,1,15.10.2025,08.09.2025,15000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
967328,1,15.10.2025,15.09.2025,185000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
908122,1,15.06.2025,22.04.2025,84000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
900575,1,15.03.2025,10.02.2025,1000,0,,,,,,15.04.2025,15.03.2025,1,4,2025
897695,1,25.02.2025,23.05.2024,266232,1,3,,,Pripadata še dva parkirna mesta,,15.04.2025,25.02.2025,1,2,2025
896079,1,19.02.2025,24.12.2024,2000,0,,,,,,15.04.2025,19.02.2025,1,3,2025
966868,1,15.10.2025,12.08.2025,70000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
908875,1,15.06.2025,05.05.2025,120000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
909655,1,15.06.2025,14.05.2025,110000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
893804,1,06.02.2025,31.07.2024,2000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
900217,1,15.03.2025,06.02.2025,20000,0,,,,,,15.04.2025,15.03.2025,1,1,2025
973580,1,15.12.2025,09.11.2025,5200,0,,,,,,22.12.2025,15.12.2025,1,5,2025
910019,1,16.06.2025,22.05.2025,1366,0,,,,,,23.06.2025,16.06.2025,1,5,2025
963978,1,10.09.2025,22.08.2025,50000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
963372,2,10.09.2025,05.08.2025,12500,0,,,,,,17.09.2025,10.09.2025,1,5,2025
892227,1,27.01.2025,01.12.2024,199923,1,5,,,"STRANKA KUPUJE STANOVANJE, NOTRANJE IN ZUNANJE PARKIRNO MESTO",,03.02.2025,27.01.2025,1,5,2025
897515,1,20.02.2025,11.01.2025,45000,0,,,,,,15.04.2025,20.02.2025,1,2,2025
907401,1,30.05.2025,29.08.2023,272238.5,1,3,,,,,06.06.2025,30.05.2025,1,5,2025
969753,1,15.11.2025,26.09.2025,1500,0,,,,,,22.11.2025,15.11.2025,1,5,2025
973069,1,15.12.2025,05.11.2025,350000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
962266,1,10.09.2025,17.07.2025,85000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
900584,1,15.03.2025,06.02.2025,900,0,,,,,,15.04.2025,15.03.2025,1,5,2025
906462,1,15.05.2025,03.04.2025,119500,0,,,,,,22.05.2025,15.05.2025,1,5,2025
965998,1,15.10.2025,26.08.2024,170000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
959629,1,15.08.2025,30.06.2025,8000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
897094,1,11.04.2025,17.01.2025,160000,0,,,,,,18.04.2025,14.04.2025,1,5,2025
956370,1,15.07.2025,02.06.2025,95000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
899278,1,15.03.2025,15.01.2025,12000,0,,,,,,15.04.2025,15.03.2025,1,3,2025
910105,1,16.06.2025,20.05.2025,1120,0,,,,,,23.06.2025,16.06.2025,1,5,2025
959647,1,15.08.2025,09.04.2025,120000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
960878,1,15.08.2025,17.07.2025,60000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
974286,1,15.12.2025,21.11.2025,7000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
902433,1,15.04.2025,03.03.2025,670,0,,,,,,22.04.2025,15.04.2025,1,5,2025
894455,1,06.02.2025,17.12.2024,260000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
907857,1,15.06.2025,10.03.2025,12500,0,,,,,,22.06.2025,15.06.2025,1,5,2025
905126,1,15.05.2025,28.03.2025,9408,0,,,,,,22.05.2025,15.05.2025,1,5,2025
961274,1,15.08.2025,20.06.2025,22000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
967542,1,15.10.2025,17.09.2025,14000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
893134,1,05.02.2025,28.11.2024,153000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
893585,1,06.02.2025,28.11.2024,180000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
960087,1,15.08.2025,03.07.2025,417500,0,,,,,,22.08.2025,15.08.2025,1,5,2025
908420,1,15.06.2025,22.04.2025,110000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
898319,1,14.03.2025,19.06.2023,221006,1,3,,,Prodani tudi zunanji parkirni mesti P35 in P36,,15.04.2025,14.03.2025,1,5,2025
959173,1,15.08.2025,18.06.2025,2200,0,,,,,,22.08.2025,15.08.2025,1,5,2025
973653,1,15.12.2025,10.11.2025,145500,0,,,,,,22.12.2025,15.12.2025,1,5,2025
955854,1,15.07.2025,12.05.2025,250000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
962087,1,10.09.2025,19.06.2025,4500,0,,,,,,17.09.2025,10.09.2025,1,5,2025
893441,2,05.02.2025,25.11.2024,39562,0,,,,,,15.04.2025,05.02.2025,1,2,2025
972341,1,15.12.2025,16.09.2025,15025,0,,,,,,22.12.2025,15.12.2025,1,5,2025
959229,1,15.08.2025,24.06.2025,4900,0,,,,,,22.08.2025,15.08.2025,1,5,2025
965908,1,15.10.2025,27.08.2025,35000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
893210,1,05.02.2025,06.11.2024,16251,0,,,,,,15.04.2025,05.02.2025,1,2,2025
906451,1,15.05.2025,24.02.2025,10000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
965730,1,15.10.2025,12.08.2025,25000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
899169,1,15.03.2025,30.01.2025,228000,0,,,,,,15.04.2025,15.03.2025,1,1,2025
960719,1,15.08.2025,15.07.2025,195000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
967477,1,15.10.2025,02.08.2025,67290,0,,,,,,22.10.2025,15.10.2025,1,5,2025
962088,1,10.09.2025,04.07.2025,2800,0,,,,,,17.09.2025,10.09.2025,1,5,2025
974334,1,15.12.2025,24.11.2025,110000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
892590,1,05.02.2025,18.10.2024,12000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
895666,1,19.02.2025,19.12.2024,315000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
963414,1,10.09.2025,08.07.2025,279.9,0,,,,,,17.09.2025,10.09.2025,1,5,2025
909269,1,15.06.2025,01.04.2025,140,0,,,,,,22.06.2025,15.06.2025,1,5,2025
968377,1,29.10.2025,07.03.2024,157500,1,3,,,"STANOVANJU PRIPADATA DVE ZUNANJI PARKIRNI MESTI V IZMERI 12,5M2",,05.11.2025,29.10.2025,1,5,2025
902631,1,15.04.2025,03.03.2025,97.5,0,,,,,,22.04.2025,15.04.2025,1,5,2025
972083,3,15.12.2025,07.10.2025,23500,0,,,,,,22.12.2025,15.12.2025,1,5,2025
899027,1,15.03.2025,30.01.2025,105000,0,,,,,,15.04.2025,15.03.2025,1,3,2025
903655,1,16.04.2025,09.01.2025,321904,0,,,,,,23.04.2025,16.04.2025,1,5,2025
961079,1,15.08.2025,22.07.2025,85000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
908823,1,15.06.2025,14.04.2025,546.65,0,,,,,,22.06.2025,15.06.2025,1,5,2025
957610,1,15.07.2025,16.06.2025,436100,0,,,,,,28.07.2025,15.07.2025,1,5,2025
959565,1,15.08.2025,24.06.2025,250000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
886503,1,14.04.2025,05.11.2024,265000,0,,,,,,21.04.2025,14.04.2025,1,5,2025
971169,1,15.11.2025,18.10.2025,2935.8,0,,,,,,22.11.2025,15.11.2025,1,5,2025
973556,1,15.12.2025,12.11.2025,143500,0,,,,,,22.12.2025,15.12.2025,1,5,2025
967410,1,15.10.2025,12.09.2025,4000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
892689,1,05.02.2025,14.10.2024,3128,0,,,,,,15.04.2025,05.02.2025,1,2,2025
966279,1,15.10.2025,03.09.2025,220000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
893110,1,05.02.2025,28.11.2024,7272,0,,,,,,15.04.2025,05.02.2025,1,3,2025
892617,1,14.04.2025,13.11.2024,30000,0,,,,,,21.04.2025,14.04.2025,1,5,2025
901756,1,15.04.2025,19.02.2025,5028.4,0,,,,,,22.04.2025,15.04.2025,1,5,2025
967284,1,15.10.2025,10.09.2025,218000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
962188,1,10.09.2025,14.07.2025,140000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
967366,1,15.10.2025,15.09.2025,150000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
960565,1,30.10.2025,14.07.2025,130000,0,,,,,,06.11.2025,30.10.2025,1,5,2025
962051,1,10.09.2025,19.06.2025,2800,0,,,,,,17.09.2025,10.09.2025,1,5,2025
900595,1,15.03.2025,18.02.2025,131000,0,,,,,,15.04.2025,15.03.2025,1,3,2025
967540,1,15.10.2025,18.09.2025,3477,0,,,,,,22.10.2025,15.10.2025,1,5,2025
905006,1,15.05.2025,02.10.2024,32800,0,,,,,,22.05.2025,15.05.2025,1,5,2025
962070,1,10.09.2025,02.07.2025,115000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
905046,1,15.05.2025,31.03.2025,144000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
969292,1,15.11.2025,26.09.2025,260000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
973380,1,15.12.2025,07.11.2025,236000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
899773,1,15.03.2025,10.02.2025,65000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
957744,1,15.07.2025,14.04.2025,10000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
960931,1,15.08.2025,16.07.2025,82500,0,,,,,,22.08.2025,15.08.2025,1,5,2025
972126,1,15.12.2025,10.10.2025,31500,0,,,,,,22.12.2025,15.12.2025,1,5,2025
813211,1,19.05.2025,05.01.2024,52000,0,,,,,,26.05.2025,19.05.2025,1,5,2025
959331,1,15.08.2025,12.06.2025,26811,0,,,,,,22.08.2025,15.08.2025,1,5,2025
971914,1,10.12.2025,20.10.2025,387000,1,5,,,"Stanovanje DDV 9,5%, parkirni mesti DDV 22%.",,17.12.2025,10.12.2025,1,5,2025
963780,1,10.09.2025,13.08.2025,45500,0,,,,,,17.09.2025,10.09.2025,1,5,2025
963260,1,10.09.2025,06.08.2025,131000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
897500,1,20.02.2025,24.01.2025,85000,0,,,,,,15.04.2025,20.02.2025,1,1,2025
899276,1,15.03.2025,22.01.2025,29520,0,,,,,,15.04.2025,15.03.2025,1,3,2025
899865,1,15.03.2025,19.07.2024,6000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
906465,1,15.05.2025,13.02.2025,5380,0,,,,,,22.05.2025,15.05.2025,1,5,2025
972172,1,15.12.2025,09.10.2025,18000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
907884,1,15.06.2025,03.04.2025,1000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
959141,1,15.08.2025,02.06.2025,132000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
967725,1,15.10.2025,18.09.2025,260000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
974142,1,15.12.2025,13.10.2025,11165.31,0,,,,,,22.12.2025,15.12.2025,1,5,2025
895927,1,19.02.2025,05.11.2024,13200,0,,,,,,15.04.2025,19.02.2025,1,4,2025
893436,1,05.02.2025,14.10.2024,49600,0,,,,,,15.04.2025,05.02.2025,1,2,2025
908390,1,15.06.2025,04.04.2025,9671.5,0,,,,,,22.06.2025,15.06.2025,1,5,2025
900633,1,16.03.2025,05.12.2024,170000,0,,,,,,15.04.2025,16.03.2025,1,3,2025
960312,1,15.08.2025,05.06.2025,290,0,,,,,,22.08.2025,15.08.2025,1,5,2025
962804,1,10.09.2025,31.07.2025,98100,0,,,,,,17.09.2025,10.09.2025,1,5,2025
963969,1,10.09.2025,20.07.2025,7500,0,,,,,,17.09.2025,10.09.2025,1,5,2025
902007,1,15.04.2025,25.02.2025,130000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
959437,1,15.08.2025,24.06.2025,2000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
962406,1,10.09.2025,14.07.2025,360,0,,,,,,17.09.2025,10.09.2025,1,5,2025
900337,1,15.03.2025,28.01.2025,30000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
909106,1,15.06.2025,09.05.2025,276000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
902445,1,15.04.2025,27.02.2025,860,0,,,,,,22.04.2025,15.04.2025,1,5,2025
896416,1,19.02.2025,31.12.2024,22000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
904371,1,14.05.2025,23.06.2023,131362.72,1,3,,,,,21.05.2025,14.05.2025,1,5,2025
962779,1,10.09.2025,31.07.2025,29964,0,,,,,,17.09.2025,10.09.2025,1,5,2025
969635,1,15.11.2025,07.07.2025,190000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
896945,1,20.02.2025,14.01.2025,27500,0,,,,,,15.04.2025,20.02.2025,1,1,2025
962736,1,10.09.2025,22.07.2025,240000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
896516,1,20.02.2025,23.12.2024,2600,0,,,,,,15.04.2025,20.02.2025,1,2,2025
903216,1,16.04.2025,12.03.2025,100,0,,,,,,23.04.2025,16.04.2025,1,5,2025
893076,1,05.02.2025,28.11.2024,55000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
909636,1,15.06.2025,12.05.2025,154800,0,,,,,,22.06.2025,15.06.2025,1,5,2025
967229,1,15.10.2025,10.09.2025,441000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
968637,1,06.11.2025,15.04.2025,357307,1,3,,,,,13.11.2025,06.11.2025,1,5,2025
971770,1,03.12.2025,23.10.2025,26840,1,4,,,,,10.12.2025,03.12.2025,1,5,2025
896976,1,20.02.2025,17.01.2025,220000,0,,,,,,15.04.2025,20.02.2025,1,1,2025
960753,1,15.08.2025,16.07.2025,78000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
896237,1,19.02.2025,06.01.2025,50000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
957496,1,15.07.2025,09.06.2025,2550,0,,,,,,28.07.2025,15.07.2025,1,5,2025
901930,1,15.04.2025,25.02.2025,18060,0,,,,,,22.04.2025,15.04.2025,1,5,2025
909022,1,15.06.2025,23.09.2024,43000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
898909,1,15.03.2025,30.01.2025,12000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
956161,1,15.07.2025,29.05.2025,11434.5,0,,,,,,28.07.2025,15.07.2025,1,5,2025
971083,1,15.11.2025,20.10.2025,179130,0,,,,,,22.11.2025,15.11.2025,1,5,2025
959934,1,15.08.2025,02.07.2025,50000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
963885,1,10.09.2025,12.08.2025,22880,0,,,,,,17.09.2025,10.09.2025,1,5,2025
964759,1,29.09.2025,30.04.2024,260000,1,3,,,,,06.10.2025,29.09.2025,1,5,2025
905085,1,15.05.2025,25.02.2025,1900,0,,,,,,22.05.2025,15.05.2025,1,5,2025
899531,1,15.03.2025,04.02.2025,7280,0,,,,,,15.04.2025,15.03.2025,1,2,2025
959443,1,15.08.2025,24.06.2025,315000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
967130,1,15.10.2025,15.09.2025,20000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
969458,1,15.11.2025,25.09.2025,90000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
900322,1,15.03.2025,19.02.2025,180000,0,,,,,,15.04.2025,15.03.2025,1,1,2025
903179,1,16.04.2025,20.02.2025,600,0,,,,,,23.04.2025,16.04.2025,1,5,2025
974013,1,15.12.2025,17.11.2025,190000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
897471,1,20.02.2025,24.01.2025,152000,0,,,,,,15.04.2025,20.02.2025,1,1,2025
907954,1,15.06.2025,09.04.2025,40000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
899201,1,15.03.2025,12.06.2023,100,0,,,,,,15.04.2025,15.03.2025,1,3,2025
962822,1,10.09.2025,25.07.2025,457000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
896715,1,20.02.2025,09.01.2025,55000,0,,,,,,15.04.2025,20.02.2025,1,2,2025
908181,2,15.06.2025,15.04.2025,403000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
900007,1,15.03.2025,13.02.2025,220000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
970051,1,15.11.2025,25.08.2025,23000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
965353,1,15.10.2025,05.06.2025,22350,0,,,,,,22.10.2025,15.10.2025,1,5,2025
908556,1,15.06.2025,07.02.2025,190,0,,,,,,22.06.2025,15.06.2025,1,5,2025
972569,1,15.12.2025,28.10.2025,430000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
969713,1,15.11.2025,22.09.2025,15000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
972171,1,15.12.2025,03.10.2025,4100,0,,,,,,22.12.2025,15.12.2025,1,5,2025
903593,1,16.04.2025,14.03.2025,190000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
963483,1,10.09.2025,20.06.2025,5256,0,,,,,,17.09.2025,10.09.2025,1,5,2025
901502,1,15.04.2025,12.01.2024,70000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
908104,2,15.06.2025,25.02.2025,470,0,,,,,,22.06.2025,15.06.2025,1,5,2025
900112,3,15.03.2025,12.02.2025,44185,0,,,,,,15.04.2025,15.03.2025,1,3,2025
965963,1,15.10.2025,29.08.2025,118000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
