ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
741216,1,11.06.2023,04.05.2023,14705.88,0,,,,,,15.04.2025,11.06.2023,1,2,2023
748212,1,02.09.2023,01.06.2023,52000,0,,,,,,15.04.2025,02.09.2023,1,1,2023
737397,1,10.05.2023,28.03.2023,225000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
757293,1,15.11.2023,26.09.2023,30000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
737793,1,10.05.2023,20.03.2023,15500,0,,,,,,15.04.2025,10.05.2023,1,2,2023
792322,1,16.12.2023,09.10.2023,8210,0,,,,,,15.04.2025,16.12.2023,1,3,2023
680361,1,10.01.2023,30.11.2022,33150,0,,,,,,15.04.2025,10.01.2023,1,3,2023
744956,1,10.08.2023,28.07.2023,6000,1,4,,,"Prodaja zemljišča parc. št. 1103/7 in 1103/8, k.o. 400-PTUJ, v deležu 3/10 vsako parkirišče.",,15.04.2025,10.08.2023,1,2,2023
689741,1,17.03.2023,01.02.2023,50000,0,,,,,,15.04.2025,17.03.2023,1,3,2023
755816,1,20.10.2023,18.09.2023,165000,0,,,,,,15.04.2025,20.10.2023,1,1,2023
792475,1,16.12.2023,23.11.2023,80000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
685711,1,02.03.2023,03.11.2021,204500,1,3,,,,,15.04.2025,02.03.2023,1,2,2023
745743,1,29.08.2023,12.04.2023,1350,0,,,,,,15.04.2025,29.08.2023,1,3,2023
757362,1,15.11.2023,22.09.2023,115000,0,,,,,,15.04.2025,15.11.2023,1,3,2023
684261,1,10.02.2023,11.01.2023,29900,0,,,,,,15.04.2025,10.02.2023,1,2,2023
684714,1,10.02.2023,20.01.2023,130000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
743518,1,10.07.2023,26.04.2023,2000,0,,,,,,15.04.2025,10.07.2023,1,2,2023
755493,1,20.10.2023,01.09.2023,2500,0,,,,,,15.04.2025,20.10.2023,1,3,2023
683481,1,10.02.2023,17.11.2022,45000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
689814,1,17.03.2023,03.02.2023,3787.5,0,,,,,,15.04.2025,17.03.2023,1,2,2023
689281,1,16.03.2023,19.12.2022,5356.21,0,,,,,,15.04.2025,16.03.2023,1,3,2023
748063,1,02.09.2023,29.05.2023,57834,0,,,,,,15.04.2025,02.09.2023,1,1,2023
734452,1,17.04.2023,27.02.2023,125500,0,,,,,,15.04.2025,17.04.2023,1,2,2023
749146,1,02.09.2023,12.07.2023,3000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
792234,1,16.12.2023,17.11.2023,42000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
755746,1,20.10.2023,18.09.2023,60000,0,,,,,,15.04.2025,20.10.2023,1,3,2023
739817,1,10.06.2023,26.03.2023,9000,0,,,,,,15.04.2025,10.06.2023,1,4,2023
740955,3,10.06.2023,09.03.2023,60200,0,,,,,,15.04.2025,10.06.2023,1,2,2023
757099,1,15.11.2023,01.09.2023,5000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
733888,1,17.04.2023,27.02.2023,130000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
758303,3,15.11.2023,05.10.2023,10242.21,0,,,,,,15.04.2025,15.11.2023,1,3,2023
742193,1,11.06.2023,24.05.2023,240000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
683881,1,10.02.2023,22.12.2022,16000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
741293,1,11.06.2023,05.05.2023,80000,0,,,,,,15.04.2025,11.06.2023,1,1,2023
758520,1,15.11.2023,12.07.2023,2500,0,,,,,,15.04.2025,15.11.2023,1,3,2023
755592,1,20.10.2023,15.09.2023,240000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
695826,4,24.03.2023,23.03.2023,404712,1,3,,,,,19.04.2023,24.03.2023,1,4,2023
683596,1,10.02.2023,27.12.2022,9500,0,,,,,,15.04.2025,10.02.2023,1,2,2023
741051,1,10.06.2023,10.04.2023,20000,0,,,,,,15.04.2025,10.06.2023,1,3,2023
683458,1,10.02.2023,05.12.2022,8000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
683675,1,10.02.2023,19.11.2022,19000,0,,,,,,15.04.2025,10.02.2023,1,3,2023
735808,3,18.04.2023,17.03.2023,24844.52,0,,,,,,15.04.2025,18.04.2023,1,3,2023
791843,1,16.12.2023,13.11.2023,1220,0,,,,,,15.04.2025,16.12.2023,1,2,2023
741279,1,11.06.2023,20.04.2023,28000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
735513,1,18.04.2023,16.03.2023,130000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
757474,1,15.11.2023,27.09.2023,3000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
790224,1,15.12.2023,20.10.2023,3700,0,,,,,,15.04.2025,15.12.2023,1,2,2023
745725,1,29.08.2023,22.06.2023,5248.8,0,,,,,,15.04.2025,29.08.2023,1,3,2023
743472,1,10.07.2023,18.05.2023,51000,0,,,,,,15.04.2025,10.07.2023,1,1,2023
747578,1,31.08.2023,05.06.2023,5600,0,,,,,,15.04.2025,31.08.2023,1,1,2023
750908,1,10.09.2023,02.08.2023,351,0,,,,,,15.04.2025,10.09.2023,1,2,2023
791957,1,16.12.2023,16.11.2023,5000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
745365,1,29.08.2023,16.06.2023,64550,0,,,,,,15.04.2025,29.08.2023,1,2,2023
758845,1,16.11.2023,16.10.2023,220000,0,,,,,,15.04.2025,16.11.2023,1,3,2023
745551,1,29.08.2023,21.04.2023,300,0,,,,,,15.04.2025,29.08.2023,1,2,2023
689643,1,17.03.2023,15.12.2022,3879,0,,,,,,15.04.2025,17.03.2023,1,2,2023
737761,1,10.05.2023,28.03.2023,51000,0,,,,,,15.04.2025,10.05.2023,1,3,2023
736905,1,10.05.2023,23.03.2023,159000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
752310,1,11.09.2023,28.08.2023,85000,0,,,,,,15.04.2025,11.09.2023,1,1,2023
758991,1,16.11.2023,15.10.2023,30000,0,,,,,,15.04.2025,16.11.2023,1,2,2023
734536,1,17.04.2023,01.03.2023,12000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
755114,1,20.10.2023,30.08.2023,1500,0,,,,,,15.04.2025,20.10.2023,1,2,2023
791159,1,15.12.2023,08.11.2023,20000,0,,,,,,15.04.2025,15.12.2023,1,4,2023
741780,1,11.06.2023,22.03.2023,5800,0,,,,,,15.04.2025,11.06.2023,1,2,2023
684008,1,10.02.2023,10.01.2023,186750,0,,,,,,15.04.2025,10.02.2023,1,4,2023
684755,1,10.02.2023,19.01.2023,35000,0,,,,,,15.04.2025,10.02.2023,1,3,2023
734331,1,17.04.2023,16.01.2023,292.5,0,,,,,,15.04.2025,17.04.2023,1,3,2023
750259,1,10.09.2023,24.07.2023,160000,0,,,,,,15.04.2025,10.09.2023,1,4,2023
747659,1,31.08.2023,20.06.2023,270000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
688998,1,16.03.2023,20.01.2023,230000,0,,,,,,15.04.2025,16.03.2023,1,2,2023
720389,1,06.04.2023,29.03.2023,4000,1,4,,,,,15.04.2025,06.04.2023,1,2,2023
683607,1,10.02.2023,04.01.2023,105000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
748932,1,02.09.2023,03.07.2023,300,0,,,,,,15.04.2025,02.09.2023,1,3,2023
746469,1,30.08.2023,11.07.2023,5699,0,,,,,,15.04.2025,30.08.2023,1,1,2023
738030,1,10.05.2023,27.05.2022,240000,0,,,,,,15.04.2025,10.05.2023,1,3,2023
748371,1,02.09.2023,07.06.2023,19200,0,,,,,,15.04.2025,02.09.2023,1,2,2023
747175,1,31.08.2023,14.06.2023,70000,0,,,,,,15.04.2025,31.08.2023,1,4,2023
758693,1,16.11.2023,12.10.2023,2700,0,,,,,,15.04.2025,16.11.2023,1,3,2023
679180,1,10.01.2023,17.11.2022,43000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
736808,1,10.05.2023,17.02.2023,10000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
757577,2,15.11.2023,29.09.2023,3250,0,,,,,,15.04.2025,15.11.2023,1,2,2023
741662,1,11.06.2023,18.04.2023,17500,0,,,,,,15.04.2025,11.06.2023,1,2,2023
740774,1,10.06.2023,09.05.2023,4365.9,0,,,,,,15.04.2025,10.06.2023,1,1,2023
683262,1,10.02.2023,06.10.2022,550,0,,,,,,15.04.2025,10.02.2023,1,3,2023
738404,1,11.05.2023,12.04.2023,27000,0,,,,,,15.04.2025,11.05.2023,1,2,2023
733844,1,17.04.2023,24.02.2023,90000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
736682,2,08.05.2023,28.04.2023,350,1,4,,,,,15.04.2025,08.05.2023,1,2,2023
746796,1,30.08.2023,25.05.2023,600,0,,,,,,15.04.2025,30.08.2023,1,2,2023
746846,1,30.08.2023,05.06.2023,1000,0,,,,,,15.04.2025,30.08.2023,1,2,2023
689554,1,17.03.2023,08.04.2022,200,0,,,,,,15.04.2025,17.03.2023,1,3,2023
689888,1,17.03.2023,06.02.2023,130000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
737313,1,10.05.2023,27.03.2023,6200,0,,,,,,15.04.2025,10.05.2023,1,2,2023
748093,1,02.09.2023,07.06.2023,12000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
746539,1,30.08.2023,18.07.2023,35000,0,,,,,,15.04.2025,30.08.2023,1,1,2023
751904,1,11.09.2023,21.07.2023,7782,0,,,,,,15.04.2025,11.09.2023,1,2,2023
751526,1,11.09.2023,04.08.2023,56710,0,,,,,,15.04.2025,11.09.2023,1,2,2023
801112,1,22.12.2023,18.12.2023,834795.76,1,3,,,,,15.04.2025,22.12.2023,1,2,2023
734583,1,17.04.2023,03.03.2023,130000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
746391,1,30.08.2023,31.05.2023,3452,0,,,,,,15.04.2025,30.08.2023,1,2,2023
684769,1,10.02.2023,19.01.2023,43000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
754113,1,16.10.2023,01.09.2023,10000,0,,,,,,15.04.2025,16.10.2023,1,3,2023
690984,1,31.08.2023,06.02.2023,120000,0,,,,,,15.04.2025,31.08.2023,1,1,2023
750272,1,10.09.2023,24.07.2023,275000,0,,,,,,15.04.2025,10.09.2023,1,1,2023
757884,1,15.11.2023,28.09.2023,290000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
684760,1,10.02.2023,23.01.2023,115000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
735391,1,18.04.2023,13.03.2023,1040.06,0,,,,,,15.04.2025,18.04.2023,1,2,2023
751573,1,11.09.2023,10.08.2023,36325,0,,,,,,15.04.2025,11.09.2023,1,2,2023
790999,1,15.12.2023,23.10.2023,125000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
790749,1,15.12.2023,30.10.2023,60966.5,0,,,,,,15.04.2025,15.12.2023,1,2,2023
689773,1,17.03.2023,01.02.2023,11000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
734505,1,17.04.2023,06.02.2023,30000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
738875,1,11.05.2023,20.04.2023,111400,0,,,,,,15.04.2025,11.05.2023,1,2,2023
737045,1,10.05.2023,10.03.2023,5105,0,,,,,,15.04.2025,10.05.2023,1,2,2023
758595,1,16.11.2023,09.10.2023,11000,0,,,,,,15.04.2025,16.11.2023,1,2,2023
683603,1,10.02.2023,08.12.2022,4350,0,,,,,,15.04.2025,10.02.2023,1,3,2023
733727,1,17.04.2023,22.02.2023,102200,0,,,,,,15.04.2025,17.04.2023,1,3,2023
758671,1,16.11.2023,12.10.2023,58528.2,0,,,,,,15.04.2025,16.11.2023,1,4,2023
734508,1,17.04.2023,24.02.2023,10000,0,,,,,,15.04.2025,17.04.2023,1,3,2023
734218,1,17.04.2023,02.03.2023,88000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
739858,1,10.06.2023,17.03.2023,1333.07,0,,,,,,15.04.2025,10.06.2023,1,2,2023
737085,1,10.05.2023,20.03.2023,138000,0,,,,,,15.04.2025,10.05.2023,1,1,2023
758155,1,15.11.2023,06.10.2023,180000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
686037,1,08.03.2023,17.01.2023,1098,1,4,,,,,15.04.2025,08.03.2023,1,2,2023
719860,1,06.04.2023,17.03.2023,256200,1,4,,,,,15.04.2025,06.04.2023,1,2,2023
791050,1,15.12.2023,26.10.2023,76001,0,,,,,,15.04.2025,15.12.2023,1,1,2023
681105,1,10.01.2023,10.11.2022,100000,0,,,,,,15.04.2025,10.01.2023,1,3,2023
737908,1,10.05.2023,30.03.2023,3636,0,,,,,,15.04.2025,10.05.2023,1,2,2023
679455,1,10.01.2023,16.11.2022,150000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
680353,1,10.01.2023,29.11.2022,12360,0,,,,,,15.04.2025,10.01.2023,1,2,2023
753819,1,16.10.2023,02.06.2023,12388.7,0,,,,,,15.04.2025,16.10.2023,1,3,2023
790211,1,15.12.2023,13.10.2023,500,0,,,,,,15.04.2025,15.12.2023,1,2,2023
780079,2,27.11.2023,23.11.2023,7198,1,4,,,,,15.04.2025,27.11.2023,1,1,2023
759168,3,16.11.2023,12.09.2023,290,0,,,,,,15.04.2025,16.11.2023,1,3,2023
741286,1,11.06.2023,17.03.2023,680,0,,,,,,15.04.2025,11.06.2023,1,2,2023
735794,1,18.04.2023,20.03.2023,150000,0,,,,,,15.04.2025,18.04.2023,1,4,2023
680129,1,10.01.2023,02.12.2022,16000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
740376,1,10.06.2023,03.05.2023,37640,0,,,,,,15.04.2025,10.06.2023,1,3,2023
689266,1,16.03.2023,25.01.2023,43000,0,,,,,,15.04.2025,16.03.2023,1,2,2023
792386,1,16.12.2023,22.11.2023,325000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
681235,1,11.01.2023,14.12.2022,80000,0,,,,,,15.04.2025,11.01.2023,1,2,2023
735485,1,18.04.2023,10.03.2023,35000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
689893,1,17.03.2023,30.01.2023,86000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
755143,1,20.10.2023,06.09.2023,360266,0,,,,,,15.04.2025,20.10.2023,1,3,2023
754604,1,19.10.2023,24.07.2023,20360,0,,,,,,15.04.2025,19.10.2023,1,2,2023
755108,1,20.10.2023,07.09.2023,300,0,,,,,,15.04.2025,20.10.2023,1,3,2023
751277,1,10.09.2023,10.08.2023,2754,0,,,,,,15.04.2025,10.09.2023,1,4,2023
740687,1,10.06.2023,17.05.2023,90000,0,,,,,,15.04.2025,10.06.2023,1,1,2023
689112,1,16.03.2023,20.01.2023,235000,0,,,,,,15.04.2025,16.03.2023,1,2,2023
755431,1,20.10.2023,08.09.2023,175000,0,,,,,,15.04.2025,20.10.2023,1,1,2023
755601,1,20.10.2023,29.08.2023,57000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
679284,1,10.01.2023,14.11.2022,34440,0,,,,,,15.04.2025,10.01.2023,1,1,2023
746952,1,30.08.2023,04.05.2023,40,0,,,,,,15.04.2025,30.08.2023,1,3,2023
792458,1,16.12.2023,17.11.2023,2000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
750296,1,10.09.2023,21.07.2023,5000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
750786,1,10.09.2023,01.08.2023,165000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
746693,1,30.08.2023,06.06.2023,2660,0,,,,,,15.04.2025,30.08.2023,1,2,2023
758158,1,15.11.2023,05.10.2023,1000,0,,,,,,15.04.2025,15.11.2023,1,4,2023
741805,1,11.06.2023,20.04.2023,10000,0,,,,,,15.04.2025,11.06.2023,1,3,2023
749102,1,02.09.2023,07.07.2023,125450,0,,,,,,15.04.2025,02.09.2023,1,2,2023
790765,1,15.12.2023,26.10.2023,18000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
737774,1,10.05.2023,04.04.2023,340000,0,,,,,,15.04.2025,10.05.2023,1,1,2023
741084,1,11.06.2023,24.04.2023,237000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
680521,1,10.01.2023,05.12.2022,217500,0,,,,,,15.04.2025,10.01.2023,1,2,2023
738823,1,11.05.2023,24.04.2023,50000,0,,,,,,15.04.2025,11.05.2023,1,1,2023
745220,1,28.08.2023,13.06.2023,173947.32,1,3,,,,,15.04.2025,28.08.2023,1,2,2023
745611,1,29.08.2023,28.06.2023,100000,0,,,,,,15.04.2025,29.08.2023,1,4,2023
737293,1,31.08.2023,17.03.2023,96000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
685651,1,01.03.2023,05.11.2021,137250,1,4,,,,,15.04.2025,01.03.2023,1,3,2023
749509,1,03.09.2023,18.07.2023,6000,0,,,,,,15.04.2025,03.09.2023,1,1,2023
683027,1,10.02.2023,23.12.2022,373080,0,,,,,,15.04.2025,10.02.2023,1,2,2023
752750,1,20.09.2023,22.05.2023,214091.12,1,3,,,,,15.04.2025,20.09.2023,1,3,2023
758290,1,15.11.2023,05.10.2023,25956,0,,,,,,15.04.2025,15.11.2023,1,2,2023
736027,1,18.04.2023,20.03.2023,1500,0,,,,,,15.04.2025,18.04.2023,1,2,2023
736875,1,10.05.2023,22.03.2023,13572,0,,,,,,15.04.2025,10.05.2023,1,3,2023
755370,1,20.10.2023,12.09.2023,40000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
747509,1,31.08.2023,23.03.2023,16506,0,,,,,,15.04.2025,31.08.2023,1,2,2023
746164,1,29.08.2023,06.07.2023,88000,0,,,,,,15.04.2025,29.08.2023,1,1,2023
748539,1,02.09.2023,20.06.2023,60000,0,,,,,,15.04.2025,02.09.2023,1,1,2023
792302,1,16.12.2023,23.11.2023,95000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
689264,1,16.03.2023,07.10.2022,500,0,,,,,,15.04.2025,16.03.2023,1,3,2023
758758,1,16.11.2023,16.10.2023,10000,0,,,,,,15.04.2025,16.11.2023,1,2,2023
684472,1,10.02.2023,16.01.2023,105000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
747434,1,31.08.2023,19.06.2023,153000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
737783,1,10.05.2023,02.04.2023,146000,0,,,,,,15.04.2025,10.05.2023,1,1,2023
792033,3,16.12.2023,07.11.2023,7500,0,,,,,,15.04.2025,16.12.2023,1,3,2023
748823,1,02.09.2023,29.03.2023,4000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
